market_day_id,date_key,brent_price_usd,wti_price_usd,dxy_index,vix_index,gpr_index,brent_return,wti_return,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_flag,event_severity,event_type,event_description
3824,20250424,66.55000305175781,62.790000915527344,99.29000091552734,26.46999931335449,140.9253387451172,0.0065033316290661,0.0083507379788181,0.0209602103305418,0.0239054767336521,0.024514995586179,0.026508590037402,3.7600021362304688,0,0.0,none,none
3825,20250425,66.87000274658203,63.02000045776367,99.47000122070312,24.84000015258789,140.9253387451172,0.004808409919611,0.0036629963192029,0.0207277248526661,0.0238014703472027,0.0243525154930306,0.0263836827005617,3.85000228881836,0,0.0,none,none
3826,20250428,65.86000061035156,62.04999923706055,99.01000213623048,25.14999961853028,140.9253387451172,-0.0151039643299863,-0.0153919583252498,0.0209997617564056,0.0238355540775097,0.0243805136363701,0.0264186325936467,3.810001373291016,0,0.0,none,none
3827,20250429,64.25,60.41999816894531,99.23999786376952,24.170000076293945,140.9253387451172,-0.0244458031495753,-0.02626915532888,0.017246799526275,0.0241156121743656,0.0198944267301193,0.0267247273713118,3.830001831054688,0,0.0,none,none
3828,20250430,63.119998931884766,58.209999084472656,99.47000122070312,24.700000762939453,140.9253387451172,-0.0175875652624939,-0.0365772782430925,0.0162130028508447,0.024251258387326,0.0218149387136694,0.0273838457189819,4.909999847412109,0,0.0,none,none
3829,20250501,62.130001068115234,59.2400016784668,100.25,24.600000381469727,164.2084503173828,-0.015684377067843,0.0176945990412993,0.012181666416013,0.0243193808145827,0.021398327115242,0.0276403123313329,2.889999389648437,0,0.0,none,none
3830,20250502,61.290000915527344,58.290000915527344,100.0,22.68000030517578,164.2084503173828,-0.0135200408521958,-0.0160364742745233,0.0117263250083191,0.0240379587543162,0.0196754912249832,0.0274573372479132,3.0,0,0.0,none,none
3831,20250505,60.22999954223633,57.130001068115234,99.83000183105467,23.63999938964844,164.2084503173828,-0.017294850015616,-0.0199004945821352,0.0090442061261105,0.0240978224439246,0.0183205659325952,0.0275734561233688,3.0999984741210938,0,0.0,none,none
3832,20250506,62.150001525878906,59.09000015258789,99.23999786376952,24.76000022888184,164.2084503173828,0.031877834936661,0.0343077025700695,0.0189011977542269,0.0248714117061427,0.0253508083840765,0.0283496849790945,3.060001373291016,0,0.0,none,none
3833,20250507,61.119998931884766,58.06999969482422,99.61000061035156,23.549999237060547,164.2084503173828,-0.016572849053998,-0.0172618117300681,0.0189720724536945,0.0249372502408473,0.025440530738099,0.0284325155255746,3.049999237060547,0,0.0,none,none
3834,20250508,62.84000015258789,59.90999984741211,100.63999938964844,22.479999542236328,164.2084503173828,0.028141381720572,0.0316858991261865,0.0225800696365128,0.0255301674675639,0.0282190377234212,0.0291134341146931,2.930000305175781,0,0.0,none,none
3835,20250509,63.90999984741211,61.02000045776367,100.33999633789062,21.89999961853028,164.2084503173828,0.0170273662034698,0.0185278019225285,0.0226301028134125,0.0258064779098677,0.023962888400471,0.0293820681882003,2.889999389648437,0,0.0,none,none
3836,20250512,64.95999908447266,61.95000076293945,101.79000091552734,18.38999938964844,164.2084503173828,0.0164293418802607,0.0152409095083423,0.0216837306200152,0.0260882426027225,0.0237977949007164,0.0295814989080733,3.009998321533203,0,0.0,none,none
3837,20250513,66.62999725341797,63.66999816894531,101.0,18.21999931335449,164.2084503173828,0.025708100253722,0.0277642838550991,0.0206673108577993,0.0264240640529764,0.022564372444337,0.0294750588714795,2.959999084472656,0,0.0,none,none
3838,20250514,66.08999633789062,63.150001525878906,101.04000091552734,18.6200008392334,164.2084503173828,-0.0081044715261434,-0.0081670591804733,0.0186784429104944,0.026437510934571,0.0200123744554389,0.0294877229072145,2.9399948120117188,0,0.0,none,none
3839,20250515,64.52999877929688,61.619998931884766,100.87999725341795,17.829999923706055,164.2084503173828,-0.0236041404907655,-0.0242280689948541,0.0211842478342578,0.0266147957317152,0.0224758936503931,0.0296504100110738,2.9099998474121094,0,0.0,none,none
3840,20250516,65.41000366210938,62.4900016784668,101.08999633789062,17.239999771118164,164.2084503173828,0.0136371439556703,0.0141188374174388,0.0188711850725549,0.0243029536691137,0.0200046503074597,0.027426988124252,2.920001983642578,0,0.0,none,none
3841,20250519,65.54000091552734,62.68999862670898,100.43000030517578,18.13999938964844,164.2084503173828,0.0019874215890507,0.0032004631600306,0.0171677232709124,0.0211961554628964,0.0178015958117615,0.0238063809331858,2.8500022888183665,0,0.0,none,none
3842,20250520,65.37999725341797,62.560001373291016,100.12000274658205,18.09000015258789,164.2084503173828,-0.0024413130893238,-0.0020736521975703,0.0166828352083754,0.0208277011745411,0.0172008864636502,0.0234673988099946,2.819995880126953,0,0.0,none,none
3843,20250521,64.91000366210938,61.56999969482422,99.55999755859376,20.8700008392334,164.2084503173828,-0.0071886450145731,-0.0158248346664753,0.0159755150531842,0.0204540143387656,0.0177246900623934,0.0233960678226458,3.340003967285156,0,0.0,none,none
3844,20250522,64.44000244140625,61.20000076293945,99.95999908447266,20.280000686645508,164.2084503173828,-0.0072408133444226,-0.006009402853966,0.0113113492693657,0.0189721895638104,0.0124967912489334,0.0218138013763882,3.240001678466797,0,0.0,none,none
3845,20250523,64.77999877929688,61.52999877929688,99.11000061035156,22.290000915527344,164.2084503173828,0.0052761689169669,0.0053921243830648,0.0117632582085913,0.0179723231257749,0.0130649235878721,0.0207325721777326,3.249999999999993,0,0.0,none,none
3846,20250526,64.77999877929688,61.52999877929688,98.93000030517578,22.290000915527344,164.2084503173828,0.0,0.0,0.0073655212186119,0.0175001343768903,0.0093923140931993,0.0202805894629588,3.249999999999993,0,0.0,none,none
3847,20250527,64.08999633789062,60.88999938964844,99.5199966430664,18.959999084472656,164.2084503173828,-0.0106514735166491,-0.0104014204834307,0.0057253421390297,0.0176069551994438,0.0075704174242716,0.0203727740199594,3.1999969482421875,0,0.0,none,none
3848,20250528,64.9000015258789,61.84000015258789,99.87999725341795,19.309999465942383,164.2084503173828,0.0126385588121713,0.0156019177609147,0.0081435524489928,0.0177523394427248,0.0103778183935116,0.020563640506469,3.060001373291016,0,0.0,none,none
3849,20250529,64.1500015258789,60.93999862670898,99.27999877929688,19.18000030517578,164.2084503173828,-0.0115562400980983,-0.0145537115727392,0.0090240603662506,0.017544357316201,0.0114307789067115,0.0204472111319679,3.210002899169929,0,0.0,none,none
3850,20250530,63.900001525878906,60.790000915527344,99.33000183105467,18.56999969482422,164.2084503173828,-0.0038971160413635,-0.0024613999764006,0.0088333876869528,0.0164209185770195,0.0101043511524976,0.019283835052084,3.1100006103515625,0,0.0,none,none
3851,20250602,64.62999725341797,62.52000045776367,98.6999969482422,18.36000061035156,164.2084503173828,0.0114240330220245,0.0284586201049792,0.0098215214381947,0.0159959929002042,0.0149391895812911,0.0195539700280759,2.109996795654297,0,0.0,none,none
3852,20250603,65.62999725341797,63.40999984741211,99.25,17.690000534057617,164.2084503173828,0.0154726913584559,0.0142354347909785,0.0112994528579343,0.0159082014532488,0.0155230961216213,0.0193949025807972,2.21999740600586,0,0.0,none,none
3853,20250604,64.86000061035156,62.84999847412109,98.79000091552734,17.610000610351562,164.2084503173828,-0.0117323887748038,-0.0088314362819522,0.0124436797383908,0.0156512162864091,0.016281730032573,0.0185473962230294,2.010002136230476,0,0.0,none,none
3854,20250605,65.33999633789062,63.369998931884766,98.73999786376952,18.479999542236328,164.2084503173828,0.0074004890999408,0.0082736749465124,0.0116552770048555,0.0156659551091218,0.0151842426654667,0.0185462731627941,1.96999740600586,0,0.0,none,none
3855,20250606,66.47000122070312,64.58000183105469,99.19000244140624,16.770000457763672,164.2084503173828,0.0172942293563798,0.0190942546877825,0.0124168051812198,0.0159744756660317,0.0156106896723964,0.0188493245602318,1.8899993896484373,0,0.0,none,none
3856,20250609,67.04000091552734,65.29000091552734,98.94000244140624,17.15999984741211,164.2084503173828,0.0085752923778597,0.0109941013369752,0.0105417898733194,0.015790325076966,0.0126176790166038,0.0186734933488253,1.75,0,0.0,none,none
3857,20250610,66.87000274658203,64.9800033569336,99.0500030517578,16.950000762939453,164.2084503173828,-0.0025357721751751,-0.0047480097143025,0.0103314316742013,0.0150771765116112,0.013016339923992,0.0179549052645332,1.8899993896484373,1,8.0,opec,OPEC+ announces additional production cuts
3858,20250611,69.7699966430664,68.1500015258789,98.62999725341795,17.260000228881836,164.2084503173828,0.0433676353726875,0.0487842106060318,0.0174451478511603,0.0164673412335699,0.0188665505868277,0.0182954421496067,1.6199951171875,0,0.0,none,none
3859,20250612,69.36000061035156,68.04000091552734,97.91999816894533,18.020000457763672,164.2084503173828,-0.0058763946171923,-0.0016140954935971,0.0183976083655312,0.0161685068288522,0.0195676526175406,0.0181883960144777,1.3199996948242188,0,0.0,none,none
3860,20250613,74.2300033569336,72.9800033569336,98.18000030517578,20.81999969482422,164.2084503173828,0.0702134184505069,0.0726043852871098,0.0275109895214831,0.0198772235767392,0.0284874563720486,0.0215739583707372,1.25,0,0.0,none,none
3861,20250616,73.2300033569336,71.7699966430664,98.0,19.11000061035156,164.2084503173828,-0.0134716415839497,-0.0165799761333147,0.0300865021863324,0.0197305064376671,0.0318240685215511,0.021435331325621,1.4600067138671875,0,0.0,none,none
3862,20250617,76.44999694824219,74.83999633789062,98.81999969482422,21.600000381469727,164.2084503173828,0.0439709605858391,0.0427755307011123,0.0318009219439256,0.0203752199019765,0.0331461202532189,0.0218475163777305,1.6100006103515625,0,0.0,none,none
3863,20250618,76.69999694824219,75.13999938964844,98.91000366210938,20.13999938964844,164.2084503173828,0.0032701113143176,0.0040085925499426,0.0321961915299168,0.0198959044713094,0.0336254400097017,0.0213340651348824,1.55999755859375,0,0.0,none,none
3864,20250620,77.01000213623047,74.93000030517578,98.70999908447266,20.6200008392334,164.2084503173828,0.0040417887916928,-0.002794770910014,0.0315229719931695,0.0195287650694743,0.0333858623223881,0.0209869304222344,2.0800018310546875,0,0.0,none,none
3865,20250623,71.4800033569336,68.51000213623047,98.41999816894533,19.82999992370605,164.2084503173828,-0.0718088381495474,-0.0856799431842769,0.0449655951775489,0.0241430219424552,0.04953191374502,0.0269176303783332,2.970001220703125,0,0.0,none,none
3866,20250624,67.13999938964844,64.37000274658203,97.86000061035156,17.479999542236328,164.2084503173828,-0.0607163369259156,-0.0604291236397299,0.0513632705351256,0.0267440550003657,0.0549076649304098,0.0292900397481515,2.7699966430664062,0,0.0,none,none
3867,20250625,67.68000030517578,64.91999816894531,97.68000030517578,16.760000228881836,164.2084503173828,0.008042909151569,0.0085442814804366,0.0407768460517422,0.0263835390987912,0.0437050691605555,0.0289079121598181,2.7600021362304688,0,0.0,none,none
3868,20250626,67.7300033569336,65.23999786376953,97.1500015258789,16.59000015258789,164.2084503173828,0.0007388157732319,0.0049291389995338,0.0410662379255058,0.0263292786925942,0.0443866784214383,0.0288626744012027,2.4900054931640625,0,0.0,none,none
3869,20250627,67.7699966430664,65.5199966430664,97.4000015258789,16.31999969482422,164.2084503173828,0.0005904810888912,0.0042918269231331,0.0342017872368948,0.0259119989048336,0.0383481199203313,0.028453059101178,2.25,0,0.0,none,none
3870,20250630,67.61000061035156,65.11000061035156,96.87999725341795,16.729999542236328,164.2084503173828,-0.002360868240226,-0.0062575710274892,0.0337207967805759,0.0258278977604845,0.0375468718201493,0.02840791331773,2.5,0,0.0,none,none
3871,20250701,67.11000061035156,65.44999694824219,96.81999969482422,16.829999923706055,134.31622314453125,-0.0073953556498481,0.0052218758209714,0.0327751943402565,0.0258776463592249,0.0382613461402396,0.0284138338496415,1.660003662109375,0,0.0,none,none
3872,20250702,69.11000061035156,67.44999694824219,96.77999877929688,16.639999389648438,134.31622314453125,0.0298018176398511,0.0305576790413237,0.0275696909667575,0.0263893716063486,0.02811560683995,0.0288799358376454,1.660003662109375,0,0.0,none,none
3873,20250703,68.80000305175781,67.0,97.18000030517578,16.3799991607666,134.31622314453125,-0.0044855672964256,-0.0066715636560739,0.0125519866979105,0.0263608460902229,0.0124148154025597,0.0287230039124847,1.8000030517578125,0,0.0,none,none
3874,20250704,68.29000091552734,66.5,97.18000030517578,16.3799991607666,134.31622314453125,-0.0074128214187257,-0.0074626865671642,0.0129842784117125,0.0263630068646473,0.0132702800020485,0.028740334671808,1.7900009155273438,0,0.0,none,none
3875,20250707,69.58000183105469,67.93000030517578,97.4800033569336,17.790000915527344,134.31622314453125,0.0188900409757357,0.0215037639876056,0.0145580690973506,0.0265330886218319,0.0149384004773717,0.0289330613207079,1.6500015258789062,0,0.0,none,none
3876,20250708,70.1500015258789,68.33000183105469,97.51000213623048,16.809999465942383,134.31622314453125,0.0081920045964962,0.005888436980449,0.01454949098399,0.0265461988179354,0.0149222307543008,0.0289269758637931,1.8199996948242188,0,0.0,none,none
3877,20250709,70.19000244140625,68.37999725341797,97.47000122070312,15.9399995803833,134.31622314453125,0.0005702197385211,0.0007316759991737,0.0143419395902076,0.0264259829907256,0.0141716208837511,0.0288082213195133,1.8100051879882808,0,0.0,none,none
3878,20250710,68.63999938964844,66.56999969482422,97.6500015258789,15.779999732971191,134.31622314453125,-0.0220829605049769,-0.0264696933503207,0.0173033405385502,0.0267644539990244,0.019085566308363,0.0292585940103785,2.0699996948242188,0,0.0,none,none
3879,20250711,70.36000061035156,68.44999694824219,97.8499984741211,16.399999618530273,134.31622314453125,0.0250582930652314,0.028240908247505,0.0161493099582894,0.0269488936931465,0.0185316378949561,0.0294221655540487,1.910003662109375,0,0.0,none,none
3880,20250714,69.20999908447266,66.9800033569336,98.08000183105467,17.200000762939453,134.31622314453125,-0.0163445354733228,-0.0214754369152143,0.0175840543668353,0.0271607111994084,0.0204636658688495,0.0297756157664141,2.2299957275390625,0,0.0,none,none
3881,20250715,68.70999908447266,66.5199966430664,98.62000274658205,17.3799991607666,134.31622314453125,-0.0072243896346499,-0.0068678216006623,0.0175692000484405,0.0271752070359376,0.020428051823164,0.0294583631778017,2.19000244140625,0,0.0,none,none
3882,20250716,68.5199966430664,66.37999725341797,98.38999938964844,17.15999984741211,134.31622314453125,-0.0027652808024732,-0.0021046211171603,0.0157032600513043,0.027076529179227,0.0181507328439391,0.0293847376699492,2.139999389648437,0,0.0,none,none
3883,20250717,69.5199966430664,67.54000091552734,98.7300033569336,16.520000457763672,134.31622314453125,0.0145942797576186,0.017475199007328,0.0165644359698637,0.0270496485372983,0.0195841891566201,0.029444407160747,1.9799957275390625,0,0.0,none,none
3884,20250718,69.27999877929688,67.33999633789062,98.4800033569336,16.40999984741211,134.31622314453125,-0.0034522133969847,-0.0029612759094698,0.0165637501615114,0.027056787149914,0.0195639180817023,0.029444170660775,1.94000244140625,0,0.0,none,none
3885,20250721,69.20999908447266,67.19999694824219,97.8499984741211,16.649999618530273,134.31622314453125,-0.0010103882225404,-0.0020789931283329,0.0139620236520299,0.0269132233723832,0.0164005548310616,0.0292848052443809,2.0100021362304688,0,0.0,none,none
3886,20250722,68.58999633789062,66.20999908447266,97.38999938964844,16.5,134.31622314453125,-0.0089582828317235,-0.0147321117370292,0.009510755860544,0.0269491081127964,0.0122142188433035,0.0293811416929373,2.3799972534179688,0,0.0,none,none
